                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-21 00:00:00       9.926493  9.926485       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:01:00       9.926493  9.926485       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:02:00       9.926493  9.926485       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:03:00       9.926493  9.926485       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:04:00       9.926493  9.926485       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:05:00       9.926493  9.926484       9.954327   9.930188   9.923615  9.926453
2010-12-21 00:06:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926453
2010-12-21 00:07:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926453
2010-12-21 00:08:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926453
2010-12-21 00:09:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:10:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:11:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:12:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:13:00       9.926493  9.926484       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:14:00       9.926493  9.926483       9.954327   9.930187   9.923614  9.926452
2010-12-21 00:15:00       9.926493  9.926483       9.954327   9.930186   9.923614  9.926452
2010-12-21 00:16:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926452
2010-12-21 00:17:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926452
2010-12-21 00:18:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926451
2010-12-21 00:19:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926451
2010-12-21 00:20:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926451
2010-12-21 00:21:00       9.926493  9.926483       9.954327   9.930186   9.923613  9.926451
2010-12-21 00:22:00       9.926493  9.926482       9.954327   9.930186   9.923613  9.926451
