                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 00:00:00      26.187577  26.184323      26.200427  26.178687  26.174993  26.187634
2010-12-21 00:01:00      26.229389  26.226139      26.242351  26.220526  26.216806  26.229446
2010-12-21 00:02:00      26.271156  26.267909      26.284229  26.262319  26.258574  26.271211
2010-12-21 00:03:00      26.312876  26.309633      26.326060  26.304065  26.300294  26.312930
2010-12-21 00:04:00      26.354547  26.351308      26.367843  26.345764  26.341968  26.354601
2010-12-21 00:05:00      26.396171  26.392936      26.409578  26.387414  26.383593  26.396224
2010-12-21 00:06:00      26.437745  26.434514      26.451263  26.429016  26.425169  26.437798
2010-12-21 00:07:00      26.479269  26.476041      26.492897  26.470567  26.466695  26.479321
2010-12-21 00:08:00      26.520742  26.517519      26.534480  26.512068  26.508170  26.520793
2010-12-21 00:09:00      26.562163  26.558944      26.576012  26.553516  26.549594  26.562214
2010-12-21 00:10:00      26.603532  26.600317      26.617490  26.594913  26.590965  26.603582
2010-12-21 00:11:00      26.644847  26.641636      26.658915  26.636256  26.632284  26.644896
2010-12-21 00:12:00      26.686108  26.682901      26.700285  26.677545  26.673548  26.686156
2010-12-21 00:13:00      26.727314  26.724111      26.741600  26.718780  26.714757  26.727362
2010-12-21 00:14:00      26.768464  26.765266      26.782859  26.759958  26.755911  26.768511
2010-12-21 00:15:00      26.809558  26.806363      26.824061  26.801080  26.797008  26.809603
2010-12-21 00:16:00      26.850593  26.847404      26.865205  26.842145  26.838048  26.850638
2010-12-21 00:17:00      26.891571  26.888386      26.906291  26.883151  26.879030  26.891615
2010-12-21 00:18:00      26.932489  26.929308      26.947317  26.924099  26.919953  26.932532
2010-12-21 00:19:00      26.973347  26.970171      26.988283  26.964986  26.960816  26.973390
2010-12-21 00:20:00      27.014144  27.010973      27.029187  27.005813  27.001618  27.014186
2010-12-21 00:21:00      27.054880  27.051714      27.070030  27.046579  27.042360  27.054921
2010-12-21 00:22:00      27.095553  27.092392      27.110810  27.087282  27.083038  27.095593
2010-12-21 00:23:00      27.136163  27.133007      27.151527  27.127922  27.123654  27.136203
2010-12-21 00:24:00      27.176709  27.173558      27.192179  27.168498  27.164206  27.176747
2010-12-21 00:25:00      27.217190  27.214044      27.232766  27.209009  27.204694  27.217228
2010-12-21 00:26:00      27.257605  27.254464      27.273287  27.249455  27.245115  27.257642
2010-12-21 00:27:00      27.297954  27.294818      27.313741  27.289834  27.285471  27.297989
2010-12-21 00:28:00      27.338235  27.335104      27.354128  27.330146  27.325759  27.338270
2010-12-21 00:29:00      27.378448  27.375322      27.394446  27.370390  27.365979  27.378482
2010-12-21 00:30:00      27.418591  27.415472      27.434694  27.410566  27.406131  27.418625
2010-12-21 00:31:00      27.458665  27.455551      27.474873  27.450671  27.446212  27.458698
2010-12-21 00:32:00      27.498669  27.495560      27.514981  27.490706  27.486224  27.498700
2010-12-21 00:33:00      27.538600  27.535497      27.555016  27.530670  27.526164  27.538631
2010-12-21 00:34:00      27.578460  27.575362      27.594979  27.570561  27.566032  27.578490
2010-12-21 00:35:00      27.618246  27.615154      27.634869  27.610379  27.605827  27.618275
2010-12-21 00:36:00      27.657959  27.654873      27.674685  27.650124  27.645549  27.657987
